,Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Decade,Decade_Count,Decade_Weight,Normalized,id,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix
993,"https://m.media-amazon.com/images/M/MV5BMjAxMTI1Njk3OF5BMl5BanBnXkFtZTgwNjkzODk4NTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Fantasia,1940,G,125,"Animation, Family, Fantasy",7.7,A collection of animated interpretations of great works of Western classical music.,96,James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,88662,76408097.0,1940,35,0.035,0.12288135593220342,fantasia_2014,,,,,,,86.0,Drama,Chinese,Wang Chao,Wang Chao,,,
994,"https://m.media-amazon.com/images/M/MV5BYjllMmE0Y2YtYWIwZi00OWY1LWJhNWItYzM2MmNiYmFiZmRmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Invisible Man,1933,TV-PG,71,"Horror, Sci-Fi",7.7,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",87,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,30683,,1930,24,0.024,0.07627118644067798,1010695-invisible_man,85.0,94.0,,,1933-11-13,2000-08-29,71.0,Sci-fi,English,James Whale,"R.C. Sherriff,Preston Sturges,H.G. Wells,Philip Wylie",,"Realart Pictures Inc., Universal Pictures, Screen Gems, Universal Home Entertainment, MCA/Universal Pictures [us]",Mono
995,"https://m.media-amazon.com/images/M/MV5BYjllMmE0Y2YtYWIwZi00OWY1LWJhNWItYzM2MmNiYmFiZmRmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Invisible Man,1933,TV-PG,71,"Horror, Sci-Fi",7.7,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",87,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,30683,,1930,24,0.024,0.07627118644067798,the_invisible_man_2020,88.0,92.0,R,"['Some Strong Bloody Violence', 'Language']",2020-02-28,2020-03-20,124.0,"Horror, Mystery & thriller",English,Leigh Whannell,Leigh Whannell,$64.3M,Universal Pictures,Dolby Atmos
996,"https://m.media-amazon.com/images/M/MV5BYjllMmE0Y2YtYWIwZi00OWY1LWJhNWItYzM2MmNiYmFiZmRmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",The Invisible Man,1933,TV-PG,71,"Horror, Sci-Fi",7.7,"A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",87,James Whale,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,30683,,1930,24,0.024,0.07627118644067798,the_invisible_man_2017,80,,,,,2018-03-07,88,Sci-fi,English,"Khian Bartlett,Carol Damgen,Ryan Del Nero,Jesse Dinkel,Andrew Fisher,Jasmin Perez,Joseph Henson",,,,
997,"https://m.media-amazon.com/images/M/MV5BODQ0M2Y5M2QtZGIwMC00MzJjLThlMzYtNmE3ZTMzZTYzOGEwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Dark Waters,2019,PG-13,126,"Biography, Drama, History",7.6,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,73,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,60408,,2010,242,0.242,1.0,1005275-dark_waters,36.0,,,,1945-09-21,2017-10-24,90.0,Mystery & thriller,English,Andre de Toth,"Francis M. Cockrell,Marian B. Cockrell,Joan Harrison,Arthur T. Horman",,"Image Entertainment Inc., United Artists, Key Video, New World Home Video, Astor Pictures Corporation",Mono
998,"https://m.media-amazon.com/images/M/MV5BODQ0M2Y5M2QtZGIwMC00MzJjLThlMzYtNmE3ZTMzZTYzOGEwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Dark Waters,2019,PG-13,126,"Biography, Drama, History",7.6,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,73,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,60408,,2010,242,0.242,1.0,dark_waters_2019,95.0,89.0,PG-13,"['Strong Language', 'Some Disturbing Images', 'Thematic Content']",2019-12-06,2019-11-22,126.0,"Drama, Mystery & thriller",English,Todd Haynes,"Mario Correa,Matthew Michael Carnahan",$11.1M,Focus Features,
999,"https://m.media-amazon.com/images/M/MV5BODQ0M2Y5M2QtZGIwMC00MzJjLThlMzYtNmE3ZTMzZTYzOGEwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Dark Waters,2019,PG-13,126,"Biography, Drama, History",7.6,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,73,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,60408,,2010,242,0.242,1.0,dark_waters_2017,,,,,,,136,Drama,English,,,,,
1000,"https://m.media-amazon.com/images/M/MV5BODQ0M2Y5M2QtZGIwMC00MzJjLThlMzYtNmE3ZTMzZTYzOGEwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Dark Waters,2019,PG-13,126,"Biography, Drama, History",7.6,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,73,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,60408,,2010,242,0.242,1.0,1125999-dark_waters,18,,,,,2005-06-21,96,"Horror, Action",English,Phillip J. Roth,"Brett Orr,Phillip J. Roth",,,
1001,"https://m.media-amazon.com/images/M/MV5BODQ0M2Y5M2QtZGIwMC00MzJjLThlMzYtNmE3ZTMzZTYzOGEwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Dark Waters,2019,PG-13,126,"Biography, Drama, History",7.6,A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,73,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,60408,,2010,242,0.242,1.0,dark_waters,54,80.0,,,,2019-12-17,94,Horror,English,Mariano Baino,"Mariano Baino,Andy Bark",,,
1002,"https://m.media-amazon.com/images/M/MV5BMjIwOTA3NDI3MF5BMl5BanBnXkFtZTgwNzIzMzA5NTM@._V1_UX67_CR0,0,67,98_AL_.jpg",Searching,2018,U/A,102,"Drama, Mystery, Thriller",7.6,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",71,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,140840,26020957.0,2010,242,0.242,1.0,searching_2018,87.0,92.0,PG-13,"['Some Drug References', 'Language', 'Some Sexual References', 'Thematic Content']",2018-08-31,2018-11-13,102.0,Mystery & thriller,English,Aneesh Chaganty,"Aneesh Chaganty,Sev Ohanian",$26.0M,"Screen Gems, Sony Pictures Entertainment, Stage 6",
1003,"https://m.media-amazon.com/images/M/MV5BMjg4ZmY1MmItMjFjOS00ZTg2LWJjNDYtNDM2YmM2NzhiNmZhXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_UX67_CR0,0,67,98_AL_.jpg",The Florida Project,2017,A,111,Drama,7.6,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",92,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,95181,5904366.0,2010,242,0.242,1.0,the_florida_project,80.0,96.0,R,"['Language Throughout', 'Disturbing Behavior', 'Sexual References', 'Some Drug Material']",2017-10-06,2018-02-20,115.0,Drama,English,Sean Baker,"Sean Baker,Chris Bergoch",$5.8M,A24,
1004,"https://m.media-amazon.com/images/M/MV5BYmM4YzA5NjUtZGEyOS00YzllLWJmM2UtZjhhNmJhM2E1NjUxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Just Mercy,2019,A,137,"Biography, Crime, Drama",7.6,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,68,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.,46739,,2010,242,0.242,1.0,just_mercy,99.0,85.0,PG-13,"['Thematic Content', 'Some Racial Epithets']",2020-01-10,2019-12-25,136.0,Drama,English,Destin Daniel Cretton,"Destin Daniel Cretton,Andrew Lanham",$36.0M,Warner Bros. Pictures,Dolby Atmos
1005,"https://m.media-amazon.com/images/M/MV5BMjQ2NDU3NDE0M15BMl5BanBnXkFtZTgwMjA3OTg0MDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Gifted,2017,PG-13,101,Drama,7.6,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",60,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,99643,24801212.0,2010,242,0.242,1.0,gifted_2017,85.0,73.0,PG-13,"['Some Suggestive Material', 'Language', 'Thematic Elements']",2017-04-12,2017-07-25,101.0,Drama,English,Marc Webb,Tom Flynn,$24.8M,Fox Searchlight,
1006,"https://m.media-amazon.com/images/M/MV5BOWVmZGQ0MGYtMDI1Yy00MDkxLWJiYjQtMmZjZmQ0NDFmMDRhXkEyXkFqcGdeQXVyNjg3MDMxNzU@._V1_UX67_CR0,0,67,98_AL_.jpg",The Peanut Butter Falcon,2019,PG-13,97,"Adventure, Comedy, Drama",7.6,Zak runs away from his care home to make his dream of becoming a wrestler come true.,70,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,66346,13122642.0,2010,242,0.242,1.0,the_peanut_butter_falcon,96.0,95.0,PG-13,"['Smoking', 'Language Throughout', 'Some Violence', 'Thematic Content']",2019-08-23,2019-08-27,96.0,"Comedy, Drama, Adventure",English,"Tyler Nilson,Michael Schwartz","Tyler Nilson,Michael Schwartz",$20.5M,Roadside Attractions,
1007,"https://m.media-amazon.com/images/M/MV5BMTc5NzQzNjk2NF5BMl5BanBnXkFtZTgwODU0MjI5NjE@._V1_UY98_CR0,0,67,98_AL_.jpg",Victoria,2015,,138,"Crime, Drama, Romance",7.6,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,77,Sebastian Schipper,Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit,52903,,2010,242,0.242,1.0,victoria_2015,83.0,82.0,,,2015-10-09,2016-03-08,138.0,"Mystery & thriller, Crime, Drama",English,Sebastian Schipper,"Sebastian Schipper,Olivia Neergaard-Holm,Eike Frederik Schulz",$65.4K,Adopt Films,
1008,"https://m.media-amazon.com/images/M/MV5BMTc5NzQzNjk2NF5BMl5BanBnXkFtZTgwODU0MjI5NjE@._V1_UY98_CR0,0,67,98_AL_.jpg",Victoria,2015,,138,"Crime, Drama, Romance",7.6,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,77,Sebastian Schipper,Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit,52903,,2010,242,0.242,1.0,victoria_2016,41,83.0,,,,2018-01-20,97,"Comedy, Drama, Romance",French (France),Justine Triet,Justine Triet,,,
1009,"https://m.media-amazon.com/images/M/MV5BMTc5NzQzNjk2NF5BMl5BanBnXkFtZTgwODU0MjI5NjE@._V1_UY98_CR0,0,67,98_AL_.jpg",Victoria,2015,,138,"Crime, Drama, Romance",7.6,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,77,Sebastian Schipper,Laia Costa,Frederick Lau,Franz Rogowski,Burak Yigit,52903,,2010,242,0.242,1.0,victoria,,,,,,,71,Documentary,English,"Sofie Benoot,Liesbeth de Ceulaer",Sofie Benoot,,,
1010,"https://m.media-amazon.com/images/M/MV5BMTkwODUzODA0OV5BMl5BanBnXkFtZTgwMTA3ODkxNzE@._V1_UY98_CR0,0,67,98_AL_.jpg",Mustang,2015,PG-13,97,Drama,7.6,"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",83,Deniz Gamze Ergüven,Günes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Elit Iscan,35785,845464.0,2010,242,0.242,1.0,mustang_2015,88.0,97.0,PG-13,"['Mature Thematic Material', 'A Rude Gesture', 'Sexual Content']",2015-11-20,2016-05-10,97.0,Drama,Turkish,Deniz Gamze Ergüven,"Deniz Gamze Ergüven,Alice Winocour",$828.1K,Cohen Media Group,
1011,"https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_UX67_CR0,0,67,98_AL_.jpg",Guardians of the Galaxy Vol. 2,2017,UA,136,"Action, Adventure, Comedy",7.6,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",67,James Gunn,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,569974,389813101.0,2010,242,0.242,1.0,guardians_of_the_galaxy_vol_2,87.0,85.0,PG-13,"['Language', 'Brief Suggestive Content', 'Sequences of Sci-Fi Action', 'Violence']",2017-05-05,2017-08-22,135.0,"Sci-fi, Adventure, Action, Fantasy, Comedy",English,James Gunn,James Gunn,$389.8M,Walt Disney Pictures,"Dolby Atmos, Dolby Digital"
1012,"https://m.media-amazon.com/images/M/MV5BMjM3MjQ1MzkxNl5BMl5BanBnXkFtZTgwODk1ODgyMjI@._V1_UX67_CR0,0,67,98_AL_.jpg",Baby Driver,2017,UA,113,"Action, Crime, Drama",7.6,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",86,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,439406,107825862.0,2010,242,0.242,1.0,baby_driver,86.0,92.0,R,"['Violence', 'Language Throughout']",2017-06-28,2017-09-26,113.0,"Action, Mystery & thriller",English,Edgar Wright,Edgar Wright,$107.8M,Sony Pictures Entertainment,"Dolby Atmos, Dolby Digital"
1013,"https://m.media-amazon.com/images/M/MV5BYWFlOWI3YTMtYTk3NS00YWQ2LTlmYTMtZjk0ZDk4Y2NjODI0XkEyXkFqcGdeQXVyNTQxNTQ4Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Only the Brave,2017,UA,134,"Action, Biography, Drama",7.6,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",72,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,58371,18340051.0,2010,242,0.242,1.0,only_the_brave_2017,91.0,87.0,PG-13,"['Language', 'Drug Material', 'Some Sexual References', 'Thematic Content']",2017-10-20,2018-02-06,134.0,"Drama, Adventure",English,Joseph Kosinski,"Ken Nolan,Eric Warren Singer",$18.1M,Sony Pictures Entertainment,Dolby Atmos
1014,"https://m.media-amazon.com/images/M/MV5BYWFlOWI3YTMtYTk3NS00YWQ2LTlmYTMtZjk0ZDk4Y2NjODI0XkEyXkFqcGdeQXVyNTQxNTQ4Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Only the Brave,2017,UA,134,"Action, Biography, Drama",7.6,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",72,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,58371,18340051.0,2010,242,0.242,1.0,only_the_brave,,,,,,,60,Drama,English,Ana Kokkinos,"Ana Kokkinos,Mira Robertson",,,
1015,"https://m.media-amazon.com/images/M/MV5BYWFlOWI3YTMtYTk3NS00YWQ2LTlmYTMtZjk0ZDk4Y2NjODI0XkEyXkFqcGdeQXVyNTQxNTQ4Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Only the Brave,2017,UA,134,"Action, Biography, Drama",7.6,"Based on the true story of the Granite Mountain Hotshots, a group of elite firefighters who risk everything to protect a town from a historic wildfire.",72,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,58371,18340051.0,2010,242,0.242,1.0,1219104-only_the_brave,50,,R,"['Disturbing Images', 'Some War Violence']",,2016-04-19,99,"War, History, Drama",English,Lane Nishikawa,Lane Nishikawa,,,
1016,"https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Bridge of Spies,2015,UA,142,"Drama, History, Thriller",7.6,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",81,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,287659,72313754.0,2010,242,0.242,1.0,bridge_of_spies,87.0,91.0,PG-13,"['Some Violence', 'Brief Strong Language']",2015-10-16,2016-02-02,141.0,"History, Drama, Mystery & thriller",English,Steven Spielberg,"Matt Charman,Ethan Coen,Joel Coen",$72.3M,Walt Disney,Dolby Digital
1017,"https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz._V1_UX67_CR0,0,67,98_AL_.jpg",Incredibles 2,2018,UA,118,"Animation, Action, Adventure",7.6,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,80,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,250057,608581744.0,2010,242,0.242,1.0,incredibles_2,84.0,93.0,PG,"['Some Brief Mild Language', 'Action Sequences']",2018-06-15,2018-11-06,118.0,"Kids & family, Comedy, Adventure, Action, Animation",English,Brad Bird,Brad Bird,$608.6M,Walt Disney,"Dolby Atmos, Dolby Digital, DTS"
1018,"https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Moana,2016,U,107,"Animation, Adventure, Comedy",7.6,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",81,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,272784,248757044.0,2010,242,0.242,1.0,moana,65.0,87.0,,,1926-01-07,2016-12-05,77.0,Documentary,,Robert J. Flaherty,"Robert J. Flaherty,Julian Johnson",,Paramount Pictures,
1019,"https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Moana,2016,U,107,"Animation, Adventure, Comedy",7.6,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",81,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,272784,248757044.0,2010,242,0.242,1.0,moana_2016,89.0,95.0,PG,"['Peril', 'Brief Thematic Elements', 'Some Scary Images']",2016-11-23,2017-03-07,113.0,"Kids & family, Musical, Comedy, Adventure, Animation",English,"John Musker,Ron Clements",Jared Bush,$248.8M,Walt Disney,"Dolby Digital, Datasat, SDDS, Dolby Atmos"
1020,"https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Moana,2016,U,107,"Animation, Adventure, Comedy",7.6,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",81,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,272784,248757044.0,2010,242,0.242,1.0,moana_2016_2,,,PG,"['Peril', 'Brief Thematic Elements', 'Some Scary Images']",,,113,"Kids & family, Musical, Comedy, Adventure, Animation",English,"John Musker,Ron Clements",Jared Bush,,,"Dolby Digital, Datasat, SDDS, Dolby Atmos"
1021,"https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Sicario,2015,A,121,"Action, Crime, Drama",7.6,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,82,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,371291,46889293.0,2010,242,0.242,1.0,sicario_2015,85.0,92.0,R,"['Language', 'Grisly Images', 'Strong Violence']",2015-10-02,2016-01-05,121.0,"Mystery & thriller, Crime, Drama",English,Denis Villeneuve,Taylor Sheridan,$46.9M,Lionsgate Films,Dolby Digital
1022,"https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Sicario,2015,A,121,"Action, Crime, Drama",7.6,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,82,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,371291,46889293.0,2010,242,0.242,1.0,sicario,92,,,,,2016-11-30,107,Drama,Spanish,José Novoa,,,,
1023,"https://m.media-amazon.com/images/M/MV5BNmZkYjQzY2QtNjdkNC00YjkzLTk5NjUtY2MyNDNiYTBhN2M2XkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_UX67_CR0,0,67,98_AL_.jpg",Creed,2015,A,133,"Drama, Sport",7.6,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",82,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,247666,109767581.0,2010,242,0.242,1.0,creed_2015,89.0,95.0,PG-13,"['Some Sensuality', 'Language', 'Violence']",2015-11-25,2016-03-01,133.0,Drama,English,Ryan Coogler,"Ryan Coogler,Aaron Covington",$109.7M,Warner Bros. Pictures,"Datasat, Dolby Digital, Dolby Atmos"
1024,"https://m.media-amazon.com/images/M/MV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE@._V1_UX67_CR0,0,67,98_AL_.jpg",Hell or High Water,2016,R,102,"Action, Crime, Drama",7.6,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,88,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,204175,26862450.0,2010,242,0.242,1.0,hell_or_high_water,88.0,97.0,R,"['Language Throughout', 'Brief Sexuality', 'Some Strong Violence']",2016-08-19,2016-11-22,97.0,"Crime, Drama, Mystery & thriller, Western, Action",English,David Mackenzie,Taylor Sheridan,$27.0M,"CBS Films, Lionsgate Films",
1025,"https://m.media-amazon.com/images/M/MV5BMjA5ODgyNzcxMV5BMl5BanBnXkFtZTgwMzkzOTYzMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Philomena,2013,PG-13,98,"Biography, Comedy, Drama",7.6,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",77,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,94212,37707719.0,2010,242,0.242,1.0,philomena,89.0,91.0,PG-13,"['Some Strong Language', 'Sexual References', 'Thematic Elements']",2013-11-22,2014-04-15,97.0,Drama,English,Stephen Frears,"Steve Coogan,Jeff Pope",$37.7M,Weinstein Co.,Dolby Digital
1026,"https://m.media-amazon.com/images/M/MV5BMTgwODk3NDc1N15BMl5BanBnXkFtZTgwNTc1NjQwMjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Dawn of the Planet of the Apes,2014,UA,130,"Action, Adventure, Drama",7.6,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,79,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,411599,208545589.0,2010,242,0.242,1.0,dawn_of_the_planet_of_the_apes,88.0,91.0,PG-13,"['Intense Sci-Fi Action/Violence', 'Brief Strong Language']",2014-07-11,2014-12-02,130.0,"Sci-fi, Action, Adventure",English,Matt Reeves,"Rick Jaffa,Amanda Silver,Mark Bomback",$208.5M,20th Century Fox,Dolby Atmos
