,Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Decade,Decade_Count,Decade_Weight,Normalized,id,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix
1016,"https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Bridge of Spies,2015,UA,142,"Drama, History, Thriller",7.6,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",81,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,287659,72313754.0,2010,242,0.242,1.0,bridge_of_spies,87.0,91.0,PG-13,"['Some Violence', 'Brief Strong Language']",2015-10-16,2016-02-02,141.0,"History, Drama, Mystery & thriller",English,Steven Spielberg,"Matt Charman,Ethan Coen,Joel Coen",$72.3M,Walt Disney,Dolby Digital
1017,"https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz._V1_UX67_CR0,0,67,98_AL_.jpg",Incredibles 2,2018,UA,118,"Animation, Action, Adventure",7.6,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,80,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,250057,608581744.0,2010,242,0.242,1.0,incredibles_2,84.0,93.0,PG,"['Some Brief Mild Language', 'Action Sequences']",2018-06-15,2018-11-06,118.0,"Kids & family, Comedy, Adventure, Action, Animation",English,Brad Bird,Brad Bird,$608.6M,Walt Disney,"Dolby Atmos, Dolby Digital, DTS"
1019,"https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Moana,2016,U,107,"Animation, Adventure, Comedy",7.6,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",81,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,272784,248757044.0,2010,242,0.242,1.0,moana_2016,89.0,95.0,PG,"['Peril', 'Brief Thematic Elements', 'Some Scary Images']",2016-11-23,2017-03-07,113.0,"Kids & family, Musical, Comedy, Adventure, Animation",English,"John Musker,Ron Clements",Jared Bush,$248.8M,Walt Disney,"Dolby Digital, Datasat, SDDS, Dolby Atmos"
1020,"https://m.media-amazon.com/images/M/MV5BMjI4MzU5NTExNF5BMl5BanBnXkFtZTgwNzY1MTEwMDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Moana,2016,U,107,"Animation, Adventure, Comedy",7.6,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",81,Ron Clements,John Musker,Don Hall,Chris Williams,Auli'i Cravalho,272784,248757044.0,2010,242,0.242,1.0,moana_2016_2,,,PG,"['Peril', 'Brief Thematic Elements', 'Some Scary Images']",,,113,"Kids & family, Musical, Comedy, Adventure, Animation",English,"John Musker,Ron Clements",Jared Bush,,,"Dolby Digital, Datasat, SDDS, Dolby Atmos"
1021,"https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Sicario,2015,A,121,"Action, Crime, Drama",7.6,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,82,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,371291,46889293.0,2010,242,0.242,1.0,sicario_2015,85.0,92.0,R,"['Language', 'Grisly Images', 'Strong Violence']",2015-10-02,2016-01-05,121.0,"Mystery & thriller, Crime, Drama",English,Denis Villeneuve,Taylor Sheridan,$46.9M,Lionsgate Films,Dolby Digital
1023,"https://m.media-amazon.com/images/M/MV5BNmZkYjQzY2QtNjdkNC00YjkzLTk5NjUtY2MyNDNiYTBhN2M2XkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_UX67_CR0,0,67,98_AL_.jpg",Creed,2015,A,133,"Drama, Sport",7.6,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",82,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,247666,109767581.0,2010,242,0.242,1.0,creed_2015,89.0,95.0,PG-13,"['Some Sensuality', 'Language', 'Violence']",2015-11-25,2016-03-01,133.0,Drama,English,Ryan Coogler,"Ryan Coogler,Aaron Covington",$109.7M,Warner Bros. Pictures,"Datasat, Dolby Digital, Dolby Atmos"
1024,"https://m.media-amazon.com/images/M/MV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE@._V1_UX67_CR0,0,67,98_AL_.jpg",Hell or High Water,2016,R,102,"Action, Crime, Drama",7.6,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,88,David Mackenzie,Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,204175,26862450.0,2010,242,0.242,1.0,hell_or_high_water,88.0,97.0,R,"['Language Throughout', 'Brief Sexuality', 'Some Strong Violence']",2016-08-19,2016-11-22,97.0,"Crime, Drama, Mystery & thriller, Western, Action",English,David Mackenzie,Taylor Sheridan,$27.0M,"CBS Films, Lionsgate Films",
1025,"https://m.media-amazon.com/images/M/MV5BMjA5ODgyNzcxMV5BMl5BanBnXkFtZTgwMzkzOTYzMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Philomena,2013,PG-13,98,"Biography, Comedy, Drama",7.6,"A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",77,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,94212,37707719.0,2010,242,0.242,1.0,philomena,89.0,91.0,PG-13,"['Some Strong Language', 'Sexual References', 'Thematic Elements']",2013-11-22,2014-04-15,97.0,Drama,English,Stephen Frears,"Steve Coogan,Jeff Pope",$37.7M,Weinstein Co.,Dolby Digital
1026,"https://m.media-amazon.com/images/M/MV5BMTgwODk3NDc1N15BMl5BanBnXkFtZTgwNTc1NjQwMjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Dawn of the Planet of the Apes,2014,UA,130,"Action, Adventure, Drama",7.6,A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,79,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,411599,208545589.0,2010,242,0.242,1.0,dawn_of_the_planet_of_the_apes,88.0,91.0,PG-13,"['Intense Sci-Fi Action/Violence', 'Brief Strong Language']",2014-07-11,2014-12-02,130.0,"Sci-fi, Action, Adventure",English,Matt Reeves,"Rick Jaffa,Amanda Silver,Mark Bomback",$208.5M,20th Century Fox,Dolby Atmos
1027,"https://m.media-amazon.com/images/M/MV5BMjMxNjU0ODU5Ml5BMl5BanBnXkFtZTcwNjI4MzAyOA@@._V1_UX67_CR0,0,67,98_AL_.jpg",End of Watch,2012,A,109,"Action, Crime, Drama",7.6,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",68,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,America Ferrera,228132,41003371.0,2010,242,0.242,1.0,end_of_watch,86.0,85.0,R,"['Sexual References', 'Pervasive Language', 'Some Disturbing Images', 'Some Drug Use', 'Strong Violence']",2012-09-21,2013-01-22,109.0,"Crime, Drama, Action",English,David Ayer,David Ayer,$41.0M,Open Road,
1031,"https://m.media-amazon.com/images/M/MV5BNmE5ZmE3OGItNTdlNC00YmMxLWEzNjctYzAwOGQ5ODg0OTI0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",A Star Is Born,2018,UA,136,"Drama, Music, Romance",7.6,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,88,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,334312,215288866.0,2010,242,0.242,1.0,a_star_is_born_2018,80.0,90.0,R,"['Some Sexuality/Nudity', 'Language Throughout', 'Substance Abuse']",2018-10-05,2019-02-19,135.0,"Romance, Drama, Music",English,Bradley Cooper,"Eric Roth,Bradley Cooper,Will Fetters",$215.3M,Warner Bros. Pictures,"SDDS, DTS, Dolby Atmos"
1034,"https://m.media-amazon.com/images/M/MV5BODhkZDIzNjgtOTA5ZS00MmMzLWFkNjYtM2Y2MzFjN2FkNjAzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",True Grit,2010,PG-13,110,"Drama, Western",7.6,A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,80,Ethan Coen,Joel Coen,Jeff Bridges,Matt Damon,Hailee Steinfeld,311822,171243005.0,2010,242,0.242,1.0,true_grit_2010,85.0,95.0,PG-13,"['Int. Seq. of Western Violence', 'Disturbing Images']",2010-12-22,2011-06-07,110.0,"Western, Drama",English,"Joel Coen,Ethan Coen","Joel Coen,Ethan Coen",$171.0M,Paramount Pictures,"SDDS, Dolby Digital, DTS"
1035,"https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Despicable Me,2010,U,95,"Animation, Comedy, Crime",7.6,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",72,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,500851,251513985.0,2010,242,0.242,1.0,despicable_me,83.0,80.0,PG,"['Rude Humor', 'Mild Action']",2010-07-09,2010-12-14,95.0,"Kids & family, Comedy, Adventure, Animation",English,"Chris Renaud,Pierre Coffin","Cinco Paul,Ken Daurio",$251.5M,Universal Pictures,"Dolby Digital, DTS, SDDS"
1036,"https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Despicable Me,2010,U,95,"Animation, Comedy, Crime",7.6,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",72,Pierre Coffin,Chris Renaud,Steve Carell,Jason Segel,Russell Brand,500851,251513985.0,2010,242,0.242,1.0,despicable_me_2010,,,PG,"['Rude Humor', 'Mild Action']",,,95.0,"Kids & family, Comedy, Adventure, Animation",English,"Chris Renaud,Pierre Coffin","Cinco Paul,Ken Daurio",,,"Dolby Digital, DTS, SDDS"
1037,"https://m.media-amazon.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",50/50,2011,R,100,"Comedy, Drama, Romance",7.6,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",72,Jonathan Levine,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,315426,35014192.0,2010,242,0.242,1.0,5050_2011,88.0,93.0,R,"['Sexual Content', 'Language Throughout', 'Some Drug Use']",2011-09-30,2012-01-17,99.0,"Comedy, Drama",English,Jonathan Levine,Will Reiser,$35.0M,Summit Entertainment,"SDDS, Dolby Digital, DTS"
1038,"https://m.media-amazon.com/images/M/MV5BMTMzNzEzMDYxM15BMl5BanBnXkFtZTcwMTc0NTMxMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Kick-Ass,2010,UA,117,"Action, Comedy, Crime",7.6,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",66,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,524081,48071303.0,2010,242,0.242,1.0,1217700-kick_ass,81.0,76.0,R,"['Pervasive Language', 'Nudity', 'Strong Brutal Violence', 'Sexual Content', 'Some Drug Use', 'Some Involving Children']",2010-04-16,2010-08-03,117.0,"Action, Comedy",English,Matthew Vaughn,"Matthew Vaughn,Jane Goldman",$48.0M,Lionsgate Films,"SDDS, Dolby Digital, DTS"
1039,"https://m.media-amazon.com/images/M/MV5BMjAxOTU3Mzc1M15BMl5BanBnXkFtZTcwMzk1ODUzNg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Moneyball,2011,PG-13,133,"Biography, Drama, Sport",7.6,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,87,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,369529,75605492.0,2010,242,0.242,1.0,moneyball,86.0,94.0,PG-13,['Some Strong Language'],2011-09-23,2012-01-10,133.0,Drama,English,Bennett Miller,"Steven Zaillian,Aaron Sorkin",$75.6M,Sony Pictures Entertainment,
1040,"https://m.media-amazon.com/images/M/MV5BMTU5MDg0NTQ1N15BMl5BanBnXkFtZTcwMjA4Mjg3Mg@@._V1_UY98_CR1,0,67,98_AL_.jpg",Zombieland,2009,A,88,"Adventure, Comedy, Fantasy",7.6,"A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.",73,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,520041,75590286.0,2000,237,0.237,0.9788135593220338,zombieland,86.0,89.0,R,"['Zombie Horror Violence/Gore', 'Language']",2009-10-02,2010-02-02,87.0,"Comedy, Horror",English,Ruben Fleischer,"Rhett Reese,Paul Wernick",$75.6M,Sony Pictures Entertainment,"Dolby Digital, DTS, SDDS"
1043,"https://m.media-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Sherlock Holmes,2009,PG-13,128,"Action, Adventure, Mystery",7.6,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,57,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,583158,209028679.0,2000,237,0.237,0.9788135593220338,sherlock_holmes_2009,77.0,69.0,PG-13,"['Intense Sequences of Action', 'A Scene of Suggestive Material', 'Intense Sequences of Violence', 'Startling Images']",2009-12-25,2010-01-26,128.0,"Action, Adventure, Mystery & thriller",English,Guy Ritchie,"Michael Robert Johnson,Anthony Peckham,Simon Kinberg",$209.0M,Warner Bros.,
1044,"https://m.media-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Sherlock Holmes,2009,PG-13,128,"Action, Adventure, Mystery",7.6,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,57,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,583158,209028679.0,2000,237,0.237,0.9788135593220338,sherlock_holmes_2010,43,,PG-13,"['Some Violence', 'Brief Sexual Material']",,2018-03-28,90,"Adventure, Mystery & thriller",English,Rachel Lee Goldenberg,Paul Bales,,,
1048,"https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Blind Side,2009,UA,129,"Biography, Drama, Sport",7.6,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",53,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,293266,255959475.0,2000,237,0.237,0.9788135593220338,1212694-blind_side,85.0,66.0,PG-13,"['Drug References', 'Brief Violence', 'Sexual References']",2009-11-20,2010-03-23,128.0,"Drama, Biography",English,John Lee Hancock,John Lee Hancock,$256.0M,Warner Bros.,"SDDS, Dolby Digital, DTS"
1049,"https://m.media-amazon.com/images/M/MV5BMTIzNTg3NzkzNV5BMl5BanBnXkFtZTcwNzMwMjU2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Visitor,2007,PG-13,104,Drama,7.6,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,79,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,41544,9422422.0,2000,237,0.237,0.9788135593220338,10008820-visitor,84.0,90.0,PG-13,['Brief Strong Language'],2008-04-11,2008-10-07,103.0,Drama,English,Tom McCarthy,Tom McCarthy,$9.4M,Overture Films,
1054,"https://m.media-amazon.com/images/M/MV5BMTU0NzY0MTY5OF5BMl5BanBnXkFtZTcwODY3MDEwMg@@._V1_UY98_CR3,0,67,98_AL_.jpg",Seven Pounds,2008,UA,123,Drama,7.6,A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,36,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,286770,69951824.0,2000,237,0.237,0.9788135593220338,seven_pounds,75.0,27.0,PG-13,"['Some Disturbing Content', 'A Scene of Sensuality', 'Thematic Material']",2008-12-19,2009-03-31,124.0,Drama,English,Gabriele Muccino,Grant Nieporte,$70.0M,Sony Pictures Entertainment,
1055,"https://m.media-amazon.com/images/M/MV5BMTcwMzU0OTY3NF5BMl5BanBnXkFtZTYwNzkwNjg2._V1_UX67_CR0,0,67,98_AL_.jpg",Eastern Promises,2007,R,100,"Action, Crime, Drama",7.6,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,82,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Josef Altin,227760,17114882.0,2000,237,0.237,0.9788135593220338,eastern_promises,83.0,89.0,R,"['Nudity', 'Language', 'Some Graphic Sexuality', 'Strong Bloody Violence', 'Strong Brutal Violence']",2007-09-14,2007-12-26,100.0,"Crime, Drama, Mystery & thriller",English,David Cronenberg,Steven Knight,$17.1M,Focus Features,"Dolby SR, DTS, Dolby SRD"
1057,"https://m.media-amazon.com/images/M/MV5BMjkyMTE1OTYwNF5BMl5BanBnXkFtZTcwMDIxODYzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Stardust,2007,U,127,"Adventure, Family, Fantasy",7.6,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",66,Matthew Vaughn,Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,255036,38634938.0,2000,237,0.237,0.9788135593220338,stardust,86.0,77.0,PG-13,"['Some Risque Humor', 'Fantasy Violence']",2007-08-10,2007-12-18,128.0,"Fantasy, Adventure",English,Matthew Vaughn,"Matthew Vaughn,Jane Goldman",$38.3M,Paramount Pictures,"Dolby SRD, DTS, SDDS"
1061,"https://m.media-amazon.com/images/M/MV5BYjc4MjA2ZDgtOGY3YS00NDYzLTlmNTEtYWMxMzcwZjgzYWNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Inside Man,2006,R,129,"Crime, Drama, Mystery",7.6,"A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",76,Spike Lee,Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,339757,88513495.0,2000,237,0.237,0.9788135593220338,inside_man,85.0,86.0,R,"['Some Violent Images', 'Language']",2006-03-24,2006-08-08,129.0,"Mystery & thriller, Crime, Drama",English,Spike Lee,Adam Erbacher,$88.5M,Universal Pictures,"SDDS, Dolby Digital, DTS, Dolby SRD"
1062,"https://m.media-amazon.com/images/M/MV5BYmM2NDNiNGItMTRhMi00ZDA2LTgzOWMtZTE2ZjFhMDQ2M2U5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Gone Baby Gone,2007,R,114,"Crime, Drama, Mystery",7.6,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",72,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,250590,20300218.0,2000,237,0.237,0.9788135593220338,gone_baby_gone,86.0,95.0,R,"['Pervasive Language', 'Drug Content', 'Violence']",2007-10-19,2008-02-12,115.0,"Mystery & thriller, Crime, Drama",English,Ben Affleck,"Ben Affleck,Aaron Stockard",$20.3M,Miramax Films,
1063,"https://m.media-amazon.com/images/M/MV5BY2VkMzZlZDAtNTkzNS00MDIzLWFmOTctMWQwZjQ1OWJiYzQ1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY98_CR1,0,67,98_AL_.jpg",The Illusionist,2006,U,110,"Drama, Fantasy, Mystery",7.6,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",68,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,354728,39868642.0,2000,237,0.237,0.9788135593220338,illusionist,83.0,73.0,PG-13,"['Violence', 'Some Sexuality']",2006-09-01,2007-01-09,110.0,"Mystery & thriller, Drama",English,Neil Burger,Neil Burger,$39.8M,Yari Film Group,
1064,"https://m.media-amazon.com/images/M/MV5BY2VkMzZlZDAtNTkzNS00MDIzLWFmOTctMWQwZjQ1OWJiYzQ1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY98_CR1,0,67,98_AL_.jpg",The Illusionist,2006,U,110,"Drama, Fantasy, Mystery",7.6,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",68,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,354728,39868642.0,2000,237,0.237,0.9788135593220338,the_illusionist-2009,79.0,90.0,PG,"['Thematic Elements', 'Smoking']",2010-12-25,2011-05-10,90.0,"Drama, Animation",English,Sylvain Chomet,Sylvain Chomet,$2.2M,Sony Pictures Classics,
1067,"https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Harry Potter and the Half-Blood Prince,2009,UA,153,"Action, Adventure, Family",7.6,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.",78,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,474827,301959197.0,2000,237,0.237,0.9788135593220338,harry_potter_and_the_half_blood_prince,78.0,84.0,PG,"['Mild Sensuality', 'Language', 'Scary Images', 'Some Violence']",2009-07-15,2009-12-08,153.0,"Kids & family, Fantasy, Adventure",English,David Yates,Steve Kloves,$302.0M,Warner Bros.,
1068,"https://m.media-amazon.com/images/M/MV5BNWMxYTZlOTUtZDExMi00YzZmLTkwYTMtZmM2MmRjZmQ3OGY4XkEyXkFqcGdeQXVyMTAwMzUyMzUy._V1_UX67_CR0,0,67,98_AL_.jpg",300,2006,A,117,"Action, Drama",7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,52,Zack Snyder,Gerard Butler,Lena Headey,David Wenham,Dominic West,732876,210614939.0,2000,237,0.237,0.9788135593220338,300,89.0,61.0,R,"['Nudity', 'Graphic Battle Sequences', 'Some Sexuality']",2007-03-09,2007-07-31,117.0,"Action, Adventure, Drama",English,Zack Snyder,"Zack Snyder,Kurt Johnstad,Michael B. Gordon",$210.6M,Warner Bros.,"SDDS, DTS, Dolby SRD"
1069,"https://m.media-amazon.com/images/M/MV5BMjRjOTMwMDEtNTY4NS00OWRjLWI4ZWItZDgwYmZhMzlkYzgxXkEyXkFqcGdeQXVyODIxOTg5MTc@._V1_UY98_CR1,0,67,98_AL_.jpg",Match Point,2005,R,124,"Drama, Romance, Thriller",7.6,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",72,Woody Allen,Scarlett Johansson,Jonathan Rhys Meyers,Emily Mortimer,Matthew Goode,206294,23089926.0,2000,237,0.237,0.9788135593220338,match_point,81.0,77.0,R,['Some Sexuality'],2005-12-28,2009-05-05,124.0,Drama,English,Woody Allen,Woody Allen,$23.1M,DreamWorks SKG,Dolby SRD
